"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7iDPOnnIRfhsau33KevZ2r","Leather Jacket","spotify:artist:3ShGiAyhxI6Rq3TknZ3gfk","Arkells","spotify:album:2by8ALhxiuhvROfzJHH2Pq","High Noon","spotify:artist:3ShGiAyhxI6Rq3TknZ3gfk","Arkells","2014-08-05","https://i.scdn.co/image/ab67616d0000b273565302c5db3c45b389d1cd56","1","9","236453","","true","48","CAUM71400189","spotify:user:ma12auder","2022-04-11T15:30:17Z"
"spotify:track:1H3aJpfpjEFt3i8KsWbgmP","One Man Army","spotify:artist:1lqW59DUEKqvcHc8mVWBtH","Our Lady Peace","spotify:album:6zlcEv6OCgGoVlF5Fm4cSd","Happiness...Is Not a Fish That You Can Catch","spotify:artist:1lqW59DUEKqvcHc8mVWBtH","Our Lady Peace","1999-09-06","https://i.scdn.co/image/ab67616d0000b273ece93d0422d37c02d86479da","1","1","202293","https://p.scdn.co/mp3-preview/f08ab42830045a4afd46f25eeaf3b3e165b3b0ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CAC229900021","spotify:user:ma12auder","2022-04-11T15:30:29Z"
"spotify:track:0qC02cAOQmm4eJR4Kn9pcY","Grace, Too","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:3qtWDY2yl7NGrpCYqxrUt6","Day For Night","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","1994-09-09","https://i.scdn.co/image/ab67616d0000b273fd15a0df85c91d436278bbbf","1","1","334933","","false","52","CAM199400048","spotify:user:ma12auder","2022-04-11T15:30:57Z"
"spotify:track:53o05J0uSWOedPwN4Z0oyo","Wheat Kings","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:60peDyBYVk0DWanN2GPxhO","Fully Completely","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","1992-10-06","https://i.scdn.co/image/ab67616d0000b2737e5d018ca03147bff4c28bb3","1","10","259000","","false","55","USMC19239680","spotify:user:ma12auder","2022-04-11T15:31:06Z"
"spotify:track:7jTns7NXrRxED1h1zObE04","Scared","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:3qtWDY2yl7NGrpCYqxrUt6","Day For Night","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","1994-09-09","https://i.scdn.co/image/ab67616d0000b273fd15a0df85c91d436278bbbf","1","10","306626","","false","39","CAM199400057","spotify:user:ma12auder","2022-04-11T15:31:16Z"
"spotify:track:3Hp5Fm0ivx22EtLkIH4nvU","The Darkest One","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:6ELgeslYai1AYmzrehK2vn","In Violet Light","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a3b2a9dd2448cb2223d377b8","1","3","276600","","false","36","CAM190200024","spotify:user:ma12auder","2022-04-11T15:31:24Z"
"spotify:track:0FfZBWDv7p63yj6oh2I2PS","Shattered - Remastered","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","10","226800","","false","46","GBCJN7800010","spotify:user:ma12auder","2022-04-11T15:32:49Z"
"spotify:track:6lFZbCc7pn6Lme1NP7qQqQ","You Can't Always Get What You Want","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","9","448720","","false","65","USA176910100","spotify:user:ma12auder","2022-04-11T15:33:07Z"
"spotify:track:2cGxRwrMyEAp8dEbuZaVv6","Instant Crush (feat. Julian Casablancas)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:1rAv1GhTQ2rmG94p9lU3rB","Daft Punk, Julian Casablancas","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-20","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","5","337560","https://p.scdn.co/mp3-preview/a52d000457fc91fdb18bfaa1f690c82bf7b1a036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USQX91300105","spotify:user:ma12auder","2022-04-11T15:33:37Z"
"spotify:track:60SdxE8apGAxMiRrpbmLY0","Lucky You (feat. Joyner Lucas)","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR, spotify:artist:6C1ohJrd5VydigQtaGy5Wa","Eminem, Joyner Lucas","spotify:album:3HNnxK7NgLXbDoxRZxNWiR","Kamikaze","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2018-08-31","https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73","1","3","244679","","true","70","USUM71813334","spotify:user:ma12auder","2022-04-11T15:34:20Z"
"spotify:track:75z2YLg5Lkqf6qL9XOY8tV","Such Great Heights","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","spotify:album:1BSwkKATGVCMgNuN8ve7mz","Give Up","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","2003-02-19","https://i.scdn.co/image/ab67616d0000b273df6e579914fc309b0e0bd745","1","2","266346","https://p.scdn.co/mp3-preview/8e72591298b7fd82ca949d04f6deac40862b97ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USSUB0300120","spotify:user:ma12auder","2022-04-11T15:34:40Z"
"spotify:track:77vYwoC7e3pVoPq8BA9CuL","I Will Possess Your Heart","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:7G84Q2FcA43cjLeWBSIedv","Narrow Stairs","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2008-04-29","https://i.scdn.co/image/ab67616d0000b2735026db4c201719ff4b0bc1d4","1","2","505773","https://p.scdn.co/mp3-preview/4c58de7a717dc22bdaaef7a257a93008f7f12e76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USAT20801461","spotify:user:ma12auder","2022-04-11T15:35:10Z"
"spotify:track:1eyzqe2QqGZUmfcPZtrIyt","Midnight City","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:6R0ynY7RF20ofs9GJR5TXR","Hurry Up, We're Dreaming","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2011","https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba","1","2","241440","https://p.scdn.co/mp3-preview/5aa3429867af2283925c942e7051342a464460b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GB55H1100002","spotify:user:ma12auder","2022-04-11T15:35:28Z"
"spotify:track:3M8FzayQWtkvOhqMn2V4T2","Lean on Me","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:0sFuW4rH5mFZUjNKnckO3v","Still Bill","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1972-05-01","https://i.scdn.co/image/ab67616d0000b27398e08f603553915a041b6937","1","5","258834","https://p.scdn.co/mp3-preview/bee37f8b352a6faa19b294678f94b0bd93eba051?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM17200461","spotify:user:ma12auder","2022-04-11T15:36:06Z"
"spotify:track:1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971-05-01","https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce","1","2","125093","https://p.scdn.co/mp3-preview/4894057a7cdc4be59cd335cfc369ba2d3a3b2ad8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM10000372","spotify:user:ma12auder","2022-04-11T15:36:07Z"
"spotify:track:2tH28YyKYOldxhuBHoI79M","Just the Two of Us (feat. Bill Withers) - Edit","spotify:artist:05YVYeV4HxYp5rrWalvuE1, spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Grover Washington\, Jr., Bill Withers","spotify:album:0XmgSYx9bj4sqpcXVgKs2C","Lean on Me: The Best of Bill Withers","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1994-08-09","https://i.scdn.co/image/ab67616d0000b273f8560af696925c50080dcc35","1","18","237373","https://p.scdn.co/mp3-preview/13ea1c1e025c9a30f11e86c0f5e876a132e531be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USEE10250233","spotify:user:ma12auder","2022-04-11T15:36:11Z"
"spotify:track:1ofhfV90EnYhEr7Un2fWiv","Changes","spotify:artist:1ZwdS5xdxEREPySFridCfh, spotify:artist:33JfM2NgTRFT9wMoQvcv6T","2Pac, Talent","spotify:album:1WBZyULtlANBKed7Zf9cDP","Greatest Hits","spotify:artist:1ZwdS5xdxEREPySFridCfh","2Pac","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d81a092eb373ded457d94eec","2","5","268826","","true","74","USIR10110269","spotify:user:ma12auder","2022-04-11T15:36:34Z"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","","false","75","USMC17301722","spotify:user:ma12auder","2022-04-11T15:38:47Z"
"spotify:track:1lmBqVyoMFC59nU8DjgiWf","Ride","spotify:artist:3LLs28LJVlXAjWc8UDkcQZ","Zion I","spotify:album:22PpFprUvVgGVBjLT6gP7H","Street Legends","spotify:artist:3LLs28LJVlXAjWc8UDkcQZ","Zion I","2007-03-13","https://i.scdn.co/image/ab67616d0000b273c5351937ba568b709af62355","1","12","211226","https://p.scdn.co/mp3-preview/b4a0ba1be8c6fe4b4618ea78fde90c28c95effd5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","9","USA2P0764797","spotify:user:ma12auder","2022-04-11T15:39:32Z"
"spotify:track:3fgch6faHYPKqE6C3hIYfo","In the City - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:1sW1HxI9VppbiXqgFQHVCP","The Long Run (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1979-09-24","https://i.scdn.co/image/ab67616d0000b2736f87de026f2c70bae5ef11cc","1","3","224549","https://p.scdn.co/mp3-preview/def8b7ffe8835d3c7e72ccbf64aff55e2718f85d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USEE11300336","spotify:user:ma12auder","2022-04-11T15:40:13Z"
"spotify:track:6VoIBz0VhCyz7OdEoRYDiA","Say It Ain't So - Original Mix","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:1xpGyKyV26uPstk1Elgp9Q","Weezer","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","1994-05-10","https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96","1","7","258826","","false","74","USGF19962907","spotify:user:ma12auder","2022-04-11T15:41:25Z"
"spotify:track:1hHGUdFaiJHw9hVZGJWYO2","Midnight Rider","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:1K9yhJFW4FR8Rc1VURWA5T","Idlewild South (Deluxe Edition Remastered)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1970-09-18","https://i.scdn.co/image/ab67616d0000b2734e4ad725fbfb99d854e1aa25","1","3","180066","","false","68","USPR37030030","spotify:user:ma12auder","2022-04-11T15:43:54Z"
"spotify:track:7GqIDx2QVGOpd4r1fZaUUW","25 or 6 to 4 - 2002 Remaster","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:0PRgsdDXQ8QPaDUetVF7yN","Chicago II","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1970-01-26","https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9","1","14","289800","https://p.scdn.co/mp3-preview/d9ce63eb1efb4e1baf88ddfde5c04f6cd40d7a6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRH10285518","spotify:user:ma12auder","2022-04-11T15:44:31Z"
"spotify:track:0k2GOhqsrxDTAbFFSdNJjT","Temperature","spotify:artist:3Isy6kedDrgPYoTS1dazA9","Sean Paul","spotify:album:32Bu3ETQhR1PFCj3ndDlYf","The Trinity","spotify:artist:3Isy6kedDrgPYoTS1dazA9","Sean Paul","2005-09-26","https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3","1","11","218573","https://p.scdn.co/mp3-preview/fd0b2beda757e9b8dcaf04e71c1d6cada0659765?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT20505520","spotify:user:ma12auder","2022-04-11T15:45:07Z"
"spotify:track:6REbwUNlppTfcnV4d4ZoZi","Swimming Pools (Drank)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:2XPrwlaAHHXnJzP9tBcIzH","Swimming Pools (Drank)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2012-01-01","https://i.scdn.co/image/ab67616d0000b273b5ef185d28724c5573c2ac9c","1","1","247800","","true","77","USUM71207642","spotify:user:ma12auder","2022-04-11T15:46:05Z"
"spotify:track:2qK6fxHA2V8mCK9pHry3wa","Little Bones","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:2QNTZHxK2b7QAHiKbZZHzz","Road Apples","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","1991-01-01","https://i.scdn.co/image/ab67616d0000b273ab5150889a41a32eb8fc5d28","1","1","285026","","false","51","USMC19034399","spotify:user:ma12auder","2022-04-12T17:46:17Z"
"spotify:track:5NiRlNvtVHook7khw6QVDc","Poets","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:3HWQXn3dGZPSnIhVkvHIOz","Phantom Power","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","1998-01-01","https://i.scdn.co/image/ab67616d0000b2731936b36d0c860aaa921b128d","1","1","239426","","false","47","CAM199700075","spotify:user:ma12auder","2022-04-12T17:46:41Z"
"spotify:track:2Eky0Rjbrv0YmNy3wrMtSM","Brian Wilson","spotify:artist:0dEvJpkqhrcn64d3oI8v79","Barenaked Ladies","spotify:album:42U1vGhrWUN6TeM5mwN691","Gordon","spotify:artist:0dEvJpkqhrcn64d3oI8v79","Barenaked Ladies","1992-07-28","https://i.scdn.co/image/ab67616d0000b273cace8130d6570006b636d582","1","4","287773","https://p.scdn.co/mp3-preview/aecf64a5742f86eaa68422d00d08d97975d9701b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRE19200002","spotify:user:ma12auder","2022-04-12T17:51:25Z"
"spotify:track:4xlEKYv7HmC8zXoJIbpZKM","Steady, As She Goes","spotify:artist:4wo1267SJuUfHgasdlfNfc","The Raconteurs","spotify:album:4Z1sCXBHHKWCsScOLAfuig","Broken Boy Soldiers","spotify:artist:4wo1267SJuUfHgasdlfNfc, spotify:artist:4FZ3j1oH43e7cukCALsCwf, spotify:artist:2Ij97fuR3unjlboQfIYs31","The Raconteurs, Jack White, Brendan Benson","2006-05-15","https://i.scdn.co/image/ab67616d0000b273aaafcdc8e35209dc99554017","1","1","215266","https://p.scdn.co/mp3-preview/cc73c19243cd3f3a33b726d2bceec7d49429abc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USVT10600052","spotify:user:ma12auder","2022-04-12T17:57:56Z"
"spotify:track:42et6fnHCw1HIPSrdPprMl","Semi-Charmed Life","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","spotify:album:2gToC0XAblE9h3UZD6aAaQ","Third Eye Blind","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","1997-04-08","https://i.scdn.co/image/ab67616d0000b2734139c9208eeed67d2a211beb","1","3","268360","https://p.scdn.co/mp3-preview/3c46a9f2954735cab673dd930ddc7d5e1a2fd1f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USEE19701203","spotify:user:ma12auder","2022-04-12T17:59:10Z"
"spotify:track:3uPfVXcjnpOjyzI3jb3js4","Fly","spotify:artist:4uN3DsfENc7dp0OLO0FEIb","Sugar Ray","spotify:album:3jMUfZpBUTZOl91khbj4ic","Floored","spotify:artist:4uN3DsfENc7dp0OLO0FEIb","Sugar Ray","1997-06-20","https://i.scdn.co/image/ab67616d0000b27364b697bcce413506208f866e","1","13","244640","https://p.scdn.co/mp3-preview/434acc76179f5e4816576fad7953c8b79ceeae66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT29700344","spotify:user:ma12auder","2022-04-12T17:59:12Z"
"spotify:track:4LJhJ6DQS7NwE7UKtvcM52","What's My Age Again?","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","spotify:album:652N05EcNH1a4bIlUixQE2","Enema Of The State","spotify:artist:6FBDaR13swtiWwGhX1WQsP","blink-182","1999-06-01","https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74","1","5","148360","","true","77","USMC19959007","spotify:user:ma12auder","2022-04-12T17:59:42Z"
"spotify:track:4alHo6RGd0D3OUbTPExTHN","Just What I Needed","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4tJPWT4r4FSKwy784Qs1Fq","The Cars","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1978-06-06","https://i.scdn.co/image/ab67616d0000b273f725bc7907dcf15aa2c6e7b7","1","3","225626","https://p.scdn.co/mp3-preview/2bb7589a2ef19bc8cb2d198048f729ea7240b813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USEE17500009","spotify:user:ma12auder","2022-04-12T17:59:50Z"
"spotify:track:6GG73Jik4jUlQCkKg9JuGO","The Middle","spotify:artist:3Ayl7mCk0nScecqOzvNp6s","Jimmy Eat World","spotify:album:0UJhhj5bn5AGAjryFnhueP","Bleed American","spotify:artist:3Ayl7mCk0nScecqOzvNp6s","Jimmy Eat World","2001-07-17","https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6","1","3","165853","","false","80","USDW10110256","spotify:user:ma12auder","2022-04-12T18:00:41Z"
"spotify:track:0Fe3WxeO6lZZxj7ytvbDUh","Dashboard","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","spotify:album:2lXBCL76UL5PCPbfAqKBkz","We Were Dead Before The Ship Even Sank","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","2007-03-20","https://i.scdn.co/image/ab67616d0000b273ed8a70a92499e619895646e8","1","2","246173","https://p.scdn.co/mp3-preview/f6471bfa29810b69bdd0d6e5ab0a8d05821e87c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM10700153","spotify:user:ma12auder","2022-04-12T18:01:06Z"
"spotify:track:6JH9yWhgbm0y9iAJhCslNc","Handlebars","spotify:artist:0rHiOzaAbw3cCp8D7yjyig","Flobots","spotify:album:0Q7dUE51rPBQwszngVlqPG","Fight With Tools","spotify:artist:0rHiOzaAbw3cCp8D7yjyig","Flobots","2008-01-01","https://i.scdn.co/image/ab67616d0000b2739c42c35d57212a5920c42f6c","1","6","206813","","false","58","USUM70810498","spotify:user:ma12auder","2022-04-12T18:01:10Z"
"spotify:track:2K2M0TcglCRLLpFOzKeFZA","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:3W6CI0Lw7lElAPID2Fd3B4","Disraeli Gears (Deluxe Edition)","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11","https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7","1","2","250400","","false","68","GBA076700020","spotify:user:ma12auder","2022-04-12T18:02:08Z"
"spotify:track:4TIJ7zSBNejpoIPaWpWRKc","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","1","288533","","false","74","USCH38400024","spotify:user:ma12auder","2022-04-12T18:02:18Z"
"spotify:track:56KqaFSGTb7ifpt16t5Y1N","Rock the Casbah - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","4","222426","https://p.scdn.co/mp3-preview/12e4111ac765fe7cfe64b004ce2c7b7dd5f2c2c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBARL1200671","spotify:user:ma12auder","2022-04-12T18:03:46Z"
"spotify:track:3P2XAL8UpPBM3nfvuEjHHE","Turn The Page - Live","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:3RRcYI9ZM3nOiIo3bzaLeJ","Greatest Hits","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1994-10-25","https://i.scdn.co/image/ab67616d0000b273afb6c3ee7af97d45370accd2","1","3","302563","","false","55","USCA28700853","spotify:user:ma12auder","2022-04-12T18:04:19Z"
"spotify:track:6i9dZZQWNB06HKsQYKTiPF","Hold On Loosely","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:0McWOHhD5uSpbT4wRuTgpj","Wild-Eyed Southern Boys","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","1980-01-01","https://i.scdn.co/image/ab67616d0000b27393f49d911139c75ad653a203","1","1","280636","","false","63","USUMG0000591","spotify:user:ma12auder","2022-04-12T18:04:33Z"
"spotify:track:608xszaAxVh4m7NcKJiAbF","One of These Nights - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:0F77QekrNe8vVAjU2sepja","One of These Nights (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1975-06-10","https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94","1","1","291685","https://p.scdn.co/mp3-preview/076bad35fd16728e29c5f0a33a7363745c775345?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USEE11300344","spotify:user:ma12auder","2022-04-12T18:04:57Z"
"spotify:track:0qRR9d89hIS0MHRkQ0ejxX","Rich Girl","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:5TNzBp7QYsXIHrI5xxVuic","Bigger Than Both Of Us","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1976-08-01","https://i.scdn.co/image/ab67616d0000b2733ebc5b9d8942069d3b920550","1","2","142786","https://p.scdn.co/mp3-preview/246e1cdfbc760791fa34b2ac697259b6c3598009?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USRC17607760","spotify:user:ma12auder","2022-04-12T18:05:23Z"
"spotify:track:32WrsvD69H6sSLCPQo5WNy","Brother Down","spotify:artist:09XH90DXG8hru6NN96GbA0","Sam Roberts Band","spotify:album:3AoWVHZuuu68ZVOy1R55l9","We Were Born In A Flame","spotify:artist:09XH90DXG8hru6NN96GbA0","Sam Roberts Band","2003-01-01","https://i.scdn.co/image/ab67616d0000b2737d75128bc3b2a0c14604b513","1","3","264133","","false","47","USUR10300030","spotify:user:ma12auder","2022-04-12T18:07:26Z"
"spotify:track:0wJoRiX5K5BxlqZTolB2LD","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","1","170813","https://p.scdn.co/mp3-preview/6e9c88e26bb556ad9329c456318b3d1e4eac4542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USQX90900765","spotify:user:ma12auder","2022-04-12T18:07:48Z"
"spotify:track:77oU2rjC5XbjQfNe3bD6so","Beast Of Burden - Remastered 1994","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","9","265173","","false","74","GBCJN7800009","spotify:user:ma12auder","2022-04-12T18:08:19Z"
"spotify:track:4lJ6YVXQ0jUk5ILu0PSrA4","Ooh La La","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","spotify:album:4eTVgxB6wm5eGvesA4cUN5","Ooh La La","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","1973","https://i.scdn.co/image/ab67616d0000b273416f18056ac5d7281d8a5878","1","10","214080","https://p.scdn.co/mp3-preview/f0ae2501ac78ddb4351828e8f4f480c5a46773b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB10104988","spotify:user:ma12auder","2022-04-12T18:10:52Z"
"spotify:track:08FFZ8CPXkGYe3G8yYRdjl","Home For A Rest","spotify:artist:1wheYCHOG8jXrzyqvbEjKH","Spirit Of The West","spotify:album:2uRCD3QBl77t7bZUwWUxPt","Save This House","spotify:artist:1wheYCHOG8jXrzyqvbEjKH","Spirit Of The West","1990-02-20","https://i.scdn.co/image/ab67616d0000b27394b8b35782a7609629fb7dfb","1","2","276173","https://p.scdn.co/mp3-preview/297cae47dadbcc0bf135614e9a01fab9eadf38ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","CAW119000447","spotify:user:ma12auder","2022-04-12T18:11:03Z"
"spotify:track:20I8RduZC2PWMWTDCZuuAN","Take Me Out","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","spotify:album:0vi5ePiEHrGZJF7QhnDW2z","Franz Ferdinand","spotify:artist:0XNa1vTidXlvJ2gHSsRi4A","Franz Ferdinand","2004-02-16","https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4","1","3","237026","https://p.scdn.co/mp3-preview/f91cfdf3dd5f7114cf47f8c8b2567b7a8a76d9ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBCEL0300192","spotify:user:ma12auder","2022-04-12T18:12:44Z"
